Forname,Surname,County,Age,Position,League
Jack,Walsh,Cork,21.00310424582251,MD,League Two
Ethan,O'Connor,Offaly,24.14679527272773,DF,League One
Thomas,Lynch,Londonderry,19.916606401627135,GK,National League
Seán,Kavanagh,Cork,19.089359670007234,GK,Non League Div One
Ethan,O'Sullivan,Sligo,27.092475275995884,MD,Championship
Jamie,O'Sullivan,Dublin,25.62214953270825,MD,National League
Cian,Fitzgerald,Down,24.622714608338228,MD,League One
Cillian,Kelly,Sligo,18.07890886844104,DF,League One
Joshua,Lynch,Cork,20.288302464032554,MD,League Two
Luke,Ryan,Dublin,19.378706798117975,MD,Non League Premier
Seán,Kelly,Tyrone,20.11343818399365,DF,Championship
Conor,O'Sullivan,Dublin,31.63730723086102,MD,National League
Jamie,Doyle,Cavan,19.23748217680256,DF,Non League Div One
Patrick,Fitzgerald,Armagh,22.776755159700386,FW,National League N/S
Ben,Fitzgerald,Mayo,18.113449557631704,MD,Non League Div One
Rian,Daly,Kildare,23.24569415920601,MD,League One
Jack,O'Connor,Donegal,23.331453695307452,DF,Non League Div One
Ryan,McCarthy,Down,18.055142513586,DF,National League
Ryan,O'Sullivan,Dublin,17.431188169102867,MD,Non League Premier
Liam,Lynch,Armagh,20.851196872439452,MD,League One
Joshua,Dunne,Antrim,23.61786497145752,DF,League One
Darragh,Ryan,Dublin,21.08683536870931,MD,Championship
Luke,Fitzgerald,Dublin,22.110178788979205,MD,Non League Premier
Daniel,Murphy,Dublin,26.88565767234139,DF,Premier League
Evan,Brennan,Dublin,19.35314786312974,MD,League Two
Charlie,Kelly,Cork,23.083342776719377,MD,League One
Jake,Doyle,Kilkenny,29.19998063418588,FW,League Two
Darragh,O'Neill,Westmeath,17.92299213522483,DF,League Two
James,Lynch,Down,18.73865065797151,MD,Championship
Oisin,Lynch,Dublin,24.20497752802804,DF,League Two
Adam,O'Sullivan,Cork,31.770198675449798,GK,Championship
David,O'Sullivan,Tyrone,31.596017794688475,DF,Premier League
Ryan,Brennan,Kildare,21.34822864202708,MD,Championship
Michael,Doyle,Limerick,27.724206198504938,MD,League Two
Patrick,O'Brien,Limerick,28.728659295665906,MD,Championship
Alex,Lynch,Antrim,25.16511333163092,FW,League One
John,Fitzgerald,Cork,19.65226595498161,MD,National League N/S
Jake,Kavanagh,Kildare,24.75479912232673,FW,League One
Patrick,Byrne,Antrim,25.10861956966974,MD,League Two
Finn,Walsh,Wexford,20.64061352070587,FW,National League N/S
Daniel,Fitzgerald,Clare,28.725632503723546,GK,Championship
Darragh,O'Sullivan,Armagh,17.227400355142166,GK,National League N/S
Luke,O'Brien,Dublin,20.55488073673207,MD,League Two
Cillian,Kelly,Londonderry,18.730315141525544,MD,Premier League
Cian,Fitzgerald,Dublin,17.06020843412464,FW,League One
Seán,O'Sullivan,Limerick,24.792156065750092,DF,League Two
Cian,Kavanagh,Wexford,18.753984399311754,MD,National League N/S
Thomas,Lynch,Down,20.603803336040084,GK,League Two
Max,Dunne,Antrim,20.8167708579437,DF,National League N/S
James,Murphy,Monaghan,18.21122355417855,FW,League Two
Callum,Kelly,Westmeath,26.129360476734394,MD,League One
Harry,Walsh,Tipperary,21.18897215779331,MD,National League
Dylan,McCarthy,Londonderry,17.68927802676202,MD,National League
Darragh,McCarthy,Meath,21.389226693950093,DF,National League N/S
Patrick,Murphy,Clare,22.086935683069612,DF,League Two
James,Kavanagh,Dublin,26.459315197234176,DF,National League N/S
Harry,Fitzgerald,Antrim,25.013634516581497,MD,League Two
James,O'Connor,Waterford,31.299673853612873,DF,National League N/S
Conor,Murphy,Dublin,18.823766628615054,FW,Premier League
Conor,Daly,Limerick,22.740038312615606,MD,Premier League
Patrick,Doyle,Cavan,25.614557067750262,GK,League One
David,Fitzgerald,Dublin,21.821186843972818,DF,National League N/S
Jack,Dunne,Dublin,23.35810129279698,DF,League Two
Noah,Murphy,Offaly,26.647688663285727,FW,League One
Adam,Murphy,Down,26.288055504925943,MD,League One
James,Kavanagh,Cork,28.25836658729107,MD,Non League Premier
Adam,McCarthy,Limerick,31.86412059311529,DF,National League
Liam,Byrne,Antrim,25.852351234080764,GK,League Two
David,Kelly,Leitrim,30.035604013052925,DF,National League
Jamie,Brennan,Dublin,21.169236854076175,GK,Non League Premier
Luke,Doyle,Dublin,27.137968507184763,FW,Non League Premier
James,Kelly,Westmeath,18.61091953206236,FW,Championship
Luke,O'Neill,Kerry,17.46231395838868,MD,Championship
Cian,Lynch,Laois,20.979692762668243,DF,National League N/S
Harry,Fitzgerald,Armagh,20.585042073010893,DF,League Two
Daniel,Byrne,Kerry,19.73352529702462,DF,League Two
Alexander,O'Sullivan,Kilkenny,21.607522107004037,MD,Premier League
Aaron,O'Reilly,Dublin,17.042392526559446,FW,National League
Seán,Lynch,Mayo,17.457343153163873,FW,Premier League
Conor,McCarthy,Wexford,28.303877215256914,GK,League One
Oisin,McCarthy,Down,20.372387200617357,DF,Premier League
Jamie,O'Brien,Cork,26.46493835300681,DF,Championship
Aaron,Doyle,Wexford,28.280463703551266,MD,League One
Alexander,O'Sullivan,Roscommon,21.361483765614935,GK,National League
Alexander,Murphy,Tyrone,19.804152900054852,DF,League One
Ben,Walsh,Louth,19.644445116932836,DF,National League N/S
James,O'Brien,Cork,22.020068956935685,MD,Championship
Jamie,Brennan,Dublin,21.06463011063212,FW,Championship
Matthew,Murphy,Roscommon,19.048031121600154,DF,Non League Premier
John,Walsh,Dublin,30.601834997504408,DF,Non League Div One
Kyle,Walsh,Cork,27.47156782114253,GK,Championship
Ryan,O'Connor,Kildare,22.12726594658725,MD,Non League Div One
Harry,Dunne,Kilkenny,22.66991266966645,MD,Championship
Jamie,Ryan,Dublin,18.394947140797647,DF,League Two
Kyle,Lynch,Meath,24.84728032134323,DF,National League N/S
Nathan,Ryan,Dublin,30.32763077647611,MD,National League
Patrick,Kavanagh,Waterford,21.351267101734813,MD,National League N/S
Finn,McDonagh,Carlow,22.66845304224648,MD,League Two
Noah,Dunne,Clare,23.81017543136502,DF,Championship
Alex,O'Sullivan,Antrim,19.081738099043058,GK,Premier League
Kyle,Kelly,Dublin,19.434453043277756,DF,National League
Patrick,Ryan,Cork,16.834051662636227,FW,National League
Nathan,Ryan,Armagh,24.030247704478096,GK,Championship
Daniel,Brennan,Wicklow,26.864649996873112,FW,National League
Cillian,Ryan,Waterford,18.02812376745402,MD,Non League Premier
Aaron,O'Brien,Antrim,23.902151752632154,MD,National League N/S
Fionn,Brennan,Dublin,17.96849013284878,MD,League One
Ethan,Daly,Wexford,22.54641084210916,DF,National League N/S
Luke,Brennan,Londonderry,24.48404871395019,GK,Non League Premier
Callum,O'Brien,Dublin,20.95291995754312,DF,League One
Daniel,Lynch,Kerry,26.24420861790131,DF,League Two
Adam,Byrne,Dublin,25.110961196038733,DF,League One
Harry,O'Reilly,Longford,19.409838609014123,MD,Premier League
James,Doyle,Tipperary,25.96891623432947,DF,National League N/S
Liam,O'Neill,Antrim,27.967679141869482,MD,League One
James,O'Connor,Kildare,26.863214084174864,DF,National League
Adam,O'Connor,Armagh,26.94480940272813,DF,League One
Thomas,O'Neill,Wicklow,25.349073498627995,MD,League One
Matthew,O'Reilly,Cork,23.35522001944898,MD,League Two
James,Lynch,Kilkenny,30.028283374247046,DF,League Two
Ryan,Daly,Mayo,30.586712610418623,DF,League One
Jake,Fitzgerald,Kerry,19.7725913200726,MD,Championship
Conor,O'Reilly,Cork,18.512686065233765,MD,National League N/S
Alexander,O'Reilly,Cork,25.009796779097545,DF,Non League Div One
James,Dunne,Armagh,21.80033121816526,DF,League One
Dylan,Doyle,Antrim,18.19507991053826,FW,Non League Premier
Oliver,O'Brien,Dublin,20.559564603558712,GK,League One
Aaron,Fitzgerald,Galway,19.747953373211672,FW,Championship
Liam,Ryan,Down,18.884351650689084,GK,League One
Darragh,Murphy,Down,22.963899762355286,FW,National League
Cillian,O'Sullivan,Cork,22.815814263647958,MD,National League
Thomas,Brennan,Donegal,27.407597834716924,GK,Premier League
Fionn,O'Connor,Antrim,20.94084185708684,MD,Championship
Adam,McDonagh,Dublin,18.461619956394756,FW,National League N/S
Oisin,Byrne,Wicklow,18.766497400154627,DF,Non League Div One
Matthew,McCarthy,Louth,28.098889834121874,FW,National League
Max,O'Reilly,Dublin,25.580279681735895,DF,Championship
Ben,McDonagh,Dublin,28.00734590499986,DF,League One
Matthew,Brennan,Donegal,22.247001209969874,FW,League Two
Matthew,Fitzgerald,Dublin,16.79473416101937,MD,Championship
Harry,Kavanagh,Tipperary,23.212386835236693,DF,League Two
Alexander,Ryan,Londonderry,18.320886594216155,MD,League Two
Finn,Ryan,Armagh,20.22413919510211,MD,Championship
Joshua,McCarthy,Meath,24.41745623121686,DF,Championship
Conor,Ryan,Dublin,22.168861212551754,DF,League One
James,Daly,Waterford,24.864252447769502,FW,Non League Div One
Joshua,Dunne,Tyrone,21.6880121803683,DF,League One
Jake,Ryan,Kilkenny,29.70609992584598,DF,Championship
Oliver,Fitzgerald,Donegal,30.420990010232153,DF,League One
Ethan,Lynch,Galway,18.647336930931004,FW,National League N/S
Seán,Lynch,Galway,31.740878724241767,DF,League Two
Luke,O'Brien,Laois,24.081818257518563,DF,League Two
Joshua,Kelly,Clare,28.45970654344357,DF,Championship
Ethan,Brennan,Dublin,16.459983100855897,MD,League Two
Liam,Dunne,Meath,20.6631683708672,DF,National League N/S
Thomas,O'Connor,Down,18.47716197747334,MD,League Two
Finn,O'Connor,Down,20.13654952173895,MD,League Two
Thomas,Dunne,Monaghan,26.44583816547364,DF,National League N/S
Luke,O'Reilly,Down,24.59621353238439,MD,Championship
Jack,O'Sullivan,Antrim,19.017423809997535,DF,Non League Premier
Darragh,O'Sullivan,Cork,28.71014599020002,MD,League One
Cian,O'Brien,Roscommon,20.4369362233658,MD,Championship
Liam,McDonagh,Dublin,20.571200934877307,GK,Non League Div One
Aaron,Brennan,Galway,22.089129686547107,DF,Premier League
Liam,Brennan,Tipperary,18.131772854544394,DF,League Two
Dylan,O'Reilly,Down,17.97164996003815,DF,Non League Div One
Cian,O'Sullivan,Meath,20.97198354268889,MD,Non League Div One
Darragh,Fitzgerald,Down,20.387680242967797,MD,League Two
David,Kavanagh,Meath,17.03938333180916,DF,Championship
Thomas,Doyle,Cork,18.49625067838732,DF,Championship
Charlie,Murphy,Donegal,20.922919931708932,MD,Championship
Matthew,Daly,Dublin,23.01889041331485,MD,National League
Patrick,Ryan,Limerick,20.67024621427612,DF,Premier League
Conor,Doyle,Tipperary,18.83094682235801,FW,Premier League
Alex,O'Brien,Londonderry,19.76810664143047,MD,Non League Div One
Alex,O'Connor,Londonderry,17.709285533226957,MD,League Two
James,Walsh,Kilkenny,18.067892216594437,MD,League One
Cillian,O'Brien,Londonderry,16.75390128841034,MD,League Two
Harry,O'Brien,Kildare,19.429102609838765,MD,Championship
Patrick,Brennan,Mayo,17.31742315099557,DF,League Two
Thomas,Dunne,Galway,22.705886592606966,MD,League One
Nathan,Walsh,Dublin,28.632660474768727,GK,Premier League
Liam,Lynch,Galway,23.647140761052583,GK,League One
Seán,O'Sullivan,Kerry,18.882584672833662,GK,Championship
Nathan,Doyle,Westmeath,22.801489830613775,DF,Championship
Aaron,Walsh,Londonderry,23.856344301459764,GK,League Two
Adam,McDonagh,Cork,21.238055837975942,GK,League One
David,McDonagh,Cork,18.048226655136624,MD,Non League Premier
Seán,Brennan,Antrim,19.07399285811265,GK,League One
Adam,Ryan,Cork,19.394192913383257,MD,Non League Div One
Liam,McCarthy,Dublin,16.511084897464634,MD,National League
Dylan,O'Connor,Dublin,19.545017591599013,DF,Premier League
Darragh,O'Brien,Laois,22.95297049324659,MD,League One
Ethan,Ryan,Down,29.615371227784376,DF,Premier League
Conor,Ryan,Kildare,18.73874062092052,DF,Non League Premier
Matthew,O'Sullivan,Tyrone,25.16303751442674,MD,National League N/S
Jack,O'Connor,Meath,26.28702754663567,DF,Championship
Jack,Fitzgerald,Down,18.509565519301177,FW,Championship
Oisin,Kavanagh,Cork,18.358443522864217,FW,League One
Cillian,O'Neill,Dublin,25.54080306038952,GK,League Two
Michael,Dunne,Armagh,27.746176631845753,MD,League One
James,Fitzgerald,Down,23.335635817431765,DF,League One
Alex,O'Brien,Wicklow,24.868182009729445,FW,League One
Adam,O'Brien,Carlow,17.988908668614627,DF,Championship
Conor,McCarthy,Roscommon,21.574152651350225,DF,National League N/S
Oisin,O'Reilly,Antrim,24.752290890788785,FW,League One
Liam,Doyle,Mayo,17.899910510886965,MD,Championship
James,Dunne,Down,17.838240105539395,DF,Premier League
Alex,Murphy,Down,25.858249389174933,MD,Non League Premier
Daniel,O'Brien,Dublin,23.05892909784596,DF,Championship
Liam,Doyle,Mayo,17.365309086347946,MD,League One
Harry,Doyle,Antrim,20.829201285273662,FW,League Two
Luke,O'Reilly,Tyrone,26.171418644188034,GK,Championship
Ryan,McCarthy,Dublin,28.544876953199235,MD,Non League Premier
Daniel,Doyle,Londonderry,28.171305245848906,DF,League One
Michael,Lynch,Cork,25.165059453281327,DF,League One
Jack,O'Connor,Cork,17.233263924377304,MD,League Two
Callum,Kavanagh,Cork,19.1370798549339,FW,National League
Oliver,Murphy,Galway,21.8755344548686,DF,Premier League
Adam,O'Neill,Dublin,26.943568058657313,GK,Premier League
Callum,McCarthy,Down,22.32674544841018,MD,National League N/S
James,Kelly,Down,32.34429256131306,MD,League Two
Liam,Brennan,Monaghan,20.46279671042773,MD,League One
Luke,McDonagh,Fermanagh,24.652868617498612,GK,Premier League
Nathan,McDonagh,Antrim,19.51838805017951,GK,Premier League
Jamie,Byrne,Louth,21.58496556371789,DF,League One
Ryan,O'Neill,Waterford,20.451605192437214,FW,Non League Premier
Patrick,Kelly,Cork,17.889096771396034,DF,League Two
Dylan,Kelly,Donegal,20.66274668128171,MD,Championship
Seán,Murphy,Dublin,18.003440485332668,MD,National League N/S
Ryan,Dunne,Antrim,28.763718051922194,DF,Non League Premier
Oisin,Kelly,Cork,23.493358714022637,MD,National League N/S
Michael,Kelly,Waterford,26.24201260294557,MD,Premier League
Alexander,McCarthy,Dublin,27.516107870430137,FW,National League
Jack,McCarthy,Kerry,23.09902528452976,MD,Non League Div One
Noah,Ryan,Down,21.445145665852834,DF,Championship
Alexander,Byrne,Cavan,22.04712960593897,DF,League One
Conor,O'Reilly,Armagh,17.965538730846205,FW,League Two
Darragh,Walsh,Kildare,22.793647449463975,MD,National League
Adam,McDonagh,Westmeath,23.12558136114393,MD,League Two
Callum,Brennan,Meath,19.183412408041466,DF,League One
Daniel,Daly,Limerick,30.167028962613923,DF,Non League Premier
Rian,Byrne,Carlow,21.594139531933287,DF,League One
Luke,Lynch,Wexford,22.30951435575166,MD,Championship
Aaron,Kavanagh,Londonderry,25.436225615626228,MD,Championship
Patrick,Lynch,Waterford,23.65170783122877,DF,League One
James,Doyle,Mayo,19.91362201873067,MD,Premier League
Aaron,Brennan,Tyrone,23.86773814055132,DF,League One
Fionn,O'Connor,Kilkenny,20.867250446152905,DF,Premier League
Rian,Murphy,Westmeath,26.817265437267043,DF,League One
Cian,Walsh,Donegal,28.22022374485673,MD,National League N/S
Adam,Murphy,Down,20.929772294873437,DF,Premier League
Aaron,O'Sullivan,Kerry,27.102575366477474,DF,League Two
Seán,Kavanagh,Dublin,17.361216620314778,MD,League One
James,O'Connor,Dublin,18.93935692619553,MD,League Two
Harry,Ryan,Dublin,22.38207318485136,MD,League Two
Harry,O'Neill,Kildare,21.611777572122833,MD,Premier League
Evan,McDonagh,Dublin,27.904121812486,FW,National League N/S
Noah,Kelly,Galway,17.622833675885776,DF,Championship
Joshua,Fitzgerald,Down,28.395811299942547,MD,League Two
Luke,Kavanagh,Cork,20.762196595887637,MD,League One
Seán,Dunne,Meath,19.7122043721838,DF,National League
Jamie,Walsh,Galway,28.485072585591208,DF,League Two
Jamie,Dunne,Kilkenny,18.85345140374371,DF,Premier League
Matthew,O'Neill,Kilkenny,19.138735805141287,DF,Premier League
Patrick,O'Connor,Dublin,18.588286362707063,DF,Premier League
Nathan,O'Reilly,Antrim,18.16152766445323,DF,League One
Patrick,O'Connor,Cork,20.671826501657755,MD,League One
Adam,Lynch,Dublin,22.03997535311848,DF,Premier League
James,Doyle,Cork,18.9800616879684,MD,League Two
Thomas,Walsh,Carlow,26.621004709742273,FW,Championship
Rian,McCarthy,Tyrone,28.415248036828167,GK,League One
Adam,Walsh,Kerry,20.40789123625374,FW,League Two
Oisin,O'Sullivan,Dublin,20.00468520044244,DF,National League
Conor,McCarthy,Sligo,21.00502944027194,DF,League Two
Conor,Dunne,Kerry,19.89818899922484,MD,League One
Oliver,O'Sullivan,Dublin,25.00470163316907,MD,League One
John,Murphy,Waterford,24.560803304950333,MD,League One
John,O'Neill,Westmeath,23.90076877301682,DF,League Two
Dylan,Brennan,Sligo,19.875425994834345,DF,League Two
Evan,Kavanagh,Carlow,28.20160570017402,DF,League One
Jamie,Kavanagh,Tyrone,18.808996654287345,DF,National League
Alexander,Walsh,Down,20.33047561955975,MD,League One
Jack,Byrne,Galway,22.835806518397874,MD,League Two
Alexander,Byrne,Antrim,23.254150201766883,FW,Non League Premier
Thomas,O'Reilly,Donegal,19.844042926166374,DF,League One
Cillian,O'Connor,Dublin,22.66930062289162,MD,Championship
Dylan,Ryan,Antrim,20.376041318504193,DF,League Two
James,Walsh,Louth,30.151281998437973,DF,Non League Premier
John,McCarthy,Waterford,26.186636412788253,MD,League One
Charlie,McCarthy,Down,28.416981745196445,DF,League Two
Joshua,Lynch,Laois,20.039121825772654,MD,Championship
Jack,Murphy,Wicklow,22.42679182235993,GK,Non League Div One
Noah,Kelly,Mayo,16.69823357231107,MD,League Two
David,O'Reilly,Antrim,23.157523411541934,DF,National League
Jake,O'Brien,Antrim,24.25276466811224,FW,Championship
James,Byrne,Meath,19.949749552948166,MD,Championship
Noah,Walsh,Antrim,29.15489441116221,DF,Championship
Jamie,Kavanagh,Sligo,20.71617562786802,DF,League Two
Ethan,McCarthy,Antrim,25.696025932617218,DF,League Two
Harry,Kelly,Down,21.0086923285983,DF,Premier League
Fionn,O'Reilly,Sligo,20.467477316887766,DF,League Two
Noah,Lynch,Kilkenny,23.56493039244132,DF,Premier League
Finn,O'Sullivan,Cork,25.849452396982237,MD,League One
Michael,O'Connor,Galway,30.015641995672897,MD,Premier League
David,Ryan,Cork,22.405407215559727,MD,National League N/S
Oisin,Byrne,Antrim,20.894450664170172,MD,National League
Noah,Doyle,Kildare,30.531342590529675,DF,League One
Cillian,O'Brien,Mayo,20.625202174422732,DF,Championship
Jack,Lynch,Tyrone,19.722814077786357,MD,Premier League
Charlie,Dunne,Limerick,20.228370290891313,DF,League One
Cillian,O'Connor,Mayo,28.918793793844976,FW,Championship
Jack,Walsh,Westmeath,25.039903049518863,DF,League Two
Thomas,Kavanagh,Carlow,24.37942128034471,MD,League Two
Seán,O'Brien,Dublin,21.51221738268878,FW,League Two
Nathan,Walsh,Westmeath,23.047844692884595,DF,League One
Luke,Murphy,Antrim,27.890191407862954,GK,Championship
Noah,O'Brien,Louth,19.5221807095292,DF,League One
Aaron,O'Brien,Louth,20.10372746101854,DF,League One
Finn,Murphy,Tipperary,23.019882768299876,DF,Championship
Conor,Brennan,Dublin,26.601350366415108,DF,National League N/S
Oisin,Walsh,Down,27.429171469280554,MD,League One
John,Fitzgerald,Wicklow,21.3780350134847,DF,National League N/S
Callum,O'Brien,Dublin,31.349779189900858,MD,League One
Harry,Brennan,Kilkenny,17.333818750291513,GK,National League
Matthew,Kelly,Down,19.997238607043663,DF,Championship
Ben,Fitzgerald,Cavan,18.086156924528947,DF,Premier League
Alex,O'Connor,Cork,26.8547092757165,MD,National League
Finn,Byrne,Dublin,23.1468634078119,GK,Non League Div One
Fionn,Dunne,Galway,21.08921546996025,MD,League Two
Michael,Kelly,Dublin,21.653588313001947,GK,Championship
Patrick,Daly,Mayo,19.35976415745877,DF,Championship
Seán,Doyle,Fermanagh,17.852620232264734,MD,League Two
Daniel,Doyle,Dublin,21.39987497405775,FW,National League N/S
Conor,O'Reilly,Limerick,24.395736302133297,DF,Premier League
Jack,Kelly,Waterford,21.396009587338746,MD,National League N/S
Jack,McCarthy,Clare,20.176932675078056,MD,Premier League
Oisin,Ryan,Carlow,27.977033320380798,MD,League One
Noah,McCarthy,Fermanagh,28.77440283414675,DF,National League
Michael,O'Brien,Dublin,21.157237154267158,MD,League One
Thomas,O'Reilly,Clare,18.40935138191159,GK,National League
Seán,O'Reilly,Down,17.726422053423978,FW,League One
Oisin,Kavanagh,Dublin,23.30479645933016,FW,Non League Div One
Liam,Fitzgerald,Antrim,23.542166560287,DF,Championship
Harry,O'Brien,Kildare,18.103949035011116,DF,National League
Kyle,O'Brien,Down,21.50617240890215,GK,League One
Jack,O'Neill,Dublin,20.104644547313924,FW,Non League Div One
Cian,Fitzgerald,Clare,17.634515274558574,DF,Non League Premier
Michael,McCarthy,Antrim,16.86615566523066,DF,League Two
Fionn,Murphy,Antrim,22.069289819121103,DF,League One
Jamie,Fitzgerald,Westmeath,24.171201168955044,DF,League Two
Charlie,Byrne,Limerick,17.324705208189823,FW,Championship
Michael,Walsh,Wicklow,18.159782880490344,DF,National League
Kyle,Dunne,Galway,17.47152277841291,MD,League One
James,O'Connor,Dublin,21.592631328287496,GK,League One
Dylan,O'Reilly,Dublin,20.558194862949676,MD,Championship
Fionn,O'Sullivan,Dublin,25.754439172531956,MD,Championship
Liam,Murphy,Kildare,20.849929185987875,DF,Non League Premier
Ben,McDonagh,Antrim,19.90296281650209,DF,Championship
Alex,Kavanagh,Limerick,19.124944670971296,DF,National League
Jack,O'Brien,Cork,18.217325269316348,DF,National League N/S
Fionn,O'Sullivan,Kildare,25.748418865332674,DF,League Two
Luke,Lynch,Tipperary,21.407825170077558,GK,Premier League
David,O'Brien,Westmeath,17.94016502759189,DF,Premier League
John,Ryan,Antrim,18.46351393428785,MD,League Two
Michael,McCarthy,Dublin,28.04286456497826,GK,Championship
Noah,Murphy,Dublin,22.15138283115015,FW,League Two
Jack,O'Reilly,Antrim,28.58078526181143,MD,League Two
James,McCarthy,Armagh,23.112304224502395,GK,Championship
Jack,Kavanagh,Dublin,20.04473066445108,MD,Premier League
Conor,Lynch,Antrim,28.592885853544992,MD,Championship
Fionn,O'Neill,Down,19.445073534069216,DF,League One
Oisin,Daly,Tyrone,18.15277886904842,GK,League One
James,Fitzgerald,Cork,17.771090805749328,MD,League One
Noah,Daly,Cork,18.301137259614208,MD,Championship
Thomas,O'Brien,Clare,18.772660324225185,DF,League Two
Charlie,McDonagh,Tipperary,27.239702157770623,MD,League One
Seán,Kelly,Cork,16.726186073944632,FW,National League
Luke,McCarthy,Londonderry,24.675063322316888,MD,League Two
Darragh,Lynch,Cork,26.055370484735327,MD,National League
Matthew,Ryan,Wexford,21.78993460279772,MD,Premier League
Oliver,Brennan,Dublin,21.38514691556727,DF,Premier League
Rian,McDonagh,Wicklow,28.27697786453443,DF,League Two
Fionn,Doyle,Dublin,17.80219563939018,GK,League One
Luke,Byrne,Antrim,17.513777981375306,GK,National League N/S
Adam,Lynch,Kerry,16.428700057463775,DF,League One
Adam,Walsh,Dublin,22.901788861658503,DF,Premier League
Joshua,Ryan,Cavan,27.64033287714213,DF,League One
Fionn,Brennan,Wicklow,23.664166349827145,MD,Championship
Harry,O'Neill,Kildare,18.383349198787634,DF,National League
Alexander,Dunne,Kilkenny,27.1048911461451,MD,League One
Ben,Walsh,Wicklow,19.01485957626852,DF,League One
Evan,O'Connor,Dublin,17.92362390512525,MD,League One
Aaron,Dunne,Galway,26.56783148809561,GK,Premier League
Evan,Doyle,Dublin,23.574610348263917,DF,League One
James,Brennan,Dublin,24.610406374726097,MD,Championship
Jake,Doyle,Tyrone,19.44231404888199,DF,Premier League
Conor,O'Connor,Armagh,22.106545072925783,DF,National League
Noah,Kelly,Dublin,21.93267736892206,DF,National League
Conor,Byrne,Antrim,23.633390513514392,FW,Premier League
Adam,O'Connor,Armagh,18.203004222650613,DF,Premier League
Dylan,Dunne,Dublin,28.519047972542978,DF,Championship
Callum,McCarthy,Dublin,25.370521874641117,MD,Non League Premier
Evan,McCarthy,Down,20.104157589881183,DF,Championship
Jack,Murphy,Tyrone,23.68829448807557,DF,National League
Fionn,O'Connor,Antrim,26.642039973470695,MD,League One
Callum,O'Connor,Laois,19.37412596198918,MD,League One
James,Fitzgerald,Dublin,19.71144142690586,FW,National League N/S
Alex,Daly,Meath,18.0161031937941,FW,Non League Div One
Adam,Walsh,Londonderry,22.243612908531862,GK,League Two
Noah,Daly,Meath,19.30138016034079,MD,League One
Kyle,O'Brien,Londonderry,22.726980552584862,DF,Premier League
Fionn,Walsh,Fermanagh,19.250099113778667,DF,Premier League
Aaron,Ryan,Dublin,23.993774063177742,DF,League Two
Dylan,O'Reilly,Clare,17.316688682721917,DF,League Two
Aaron,Doyle,Dublin,25.06848425633504,DF,National League N/S
Thomas,McDonagh,Cork,23.090941104807698,DF,Championship
Michael,McCarthy,Kerry,21.498535954852503,MD,Non League Div One
David,Murphy,Mayo,18.06046139753309,MD,National League
Alexander,Doyle,Offaly,18.888229555660217,MD,National League
Daniel,Brennan,Cork,28.8939446090534,MD,National League N/S
Oliver,O'Neill,Dublin,19.132304377300358,FW,Championship
Jack,Brennan,Down,22.71596239081739,DF,National League N/S
Darragh,Brennan,Tipperary,22.145677194286552,MD,Championship
Oisin,Brennan,Down,23.122798835746014,DF,Non League Div One
Oisin,O'Sullivan,Cork,23.913889952554875,DF,Championship
Dylan,Brennan,Cork,21.804827410374514,MD,National League N/S
Dylan,Fitzgerald,Armagh,18.177672148141365,FW,League Two
Finn,O'Brien,Clare,22.321243211846316,MD,League Two
Conor,Kavanagh,Dublin,17.91944554585812,FW,Premier League
Cillian,Byrne,Cork,20.740708433029294,MD,League One
Jack,O'Connor,Dublin,22.966034737221072,GK,National League
Oliver,Daly,Antrim,17.92561952933285,GK,Championship
Aaron,Dunne,Tipperary,20.834633241679704,MD,National League
Adam,O'Brien,Dublin,29.141840916721456,MD,National League
Alexander,Murphy,Roscommon,28.633762126530005,DF,National League
Luke,McCarthy,Waterford,22.948847951558896,GK,League One
Ethan,O'Brien,Kerry,24.66646769846555,MD,League One
Cillian,Fitzgerald,Tyrone,19.319667776857493,MD,League Two
Max,Brennan,Londonderry,17.527776137013515,GK,Premier League
Patrick,O'Connor,Galway,26.80588934887156,DF,National League N/S
Patrick,O'Brien,Down,23.70424825190338,DF,League Two
James,Walsh,Mayo,17.32727703011213,MD,League Two
Ryan,Brennan,Dublin,17.911929820082555,MD,League One
Alex,Doyle,Galway,22.08744202015236,MD,League One
Adam,Dunne,Wicklow,19.779709848058253,GK,League One
Jack,O'Connor,Down,22.1137521867022,FW,Championship
David,Brennan,Galway,18.11804746449308,MD,League One
David,O'Reilly,Leitrim,21.211610482874462,FW,Premier League
Nathan,Kavanagh,Cork,23.894510071356656,GK,Premier League
Darragh,O'Connor,Wicklow,21.33751614284722,MD,National League N/S
Dylan,Ryan,Dublin,17.350644015849074,MD,League One
Conor,Murphy,Limerick,29.23439524346683,DF,League One
Jack,Byrne,Down,20.837138771767542,FW,Championship
Evan,O'Connor,Galway,25.918623388210825,MD,League Two
Noah,O'Brien,Limerick,16.93994330908278,MD,League One
Ryan,Dunne,Donegal,20.719229156400864,MD,League Two
Thomas,Murphy,Dublin,23.39157604036914,DF,National League
Kyle,Murphy,Down,26.304847426079508,DF,League Two
Thomas,McDonagh,Dublin,25.376285250351557,DF,Championship
Matthew,O'Reilly,Laois,31.716923079657864,DF,National League N/S
Seán,McCarthy,Dublin,18.69578162483049,MD,Non League Div One
Kyle,O'Reilly,Waterford,19.05275513864177,MD,League One
